player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age,Position_Simple
Lennard Maloney,DM,Heidenheim,0.04,0.03,0.39,0.04,0.04,0.07,0.6,36.57,0.732,2.44,0.09,0.21,0.68,0.64,1.67,0.9,1.33,3.34,2.69,25.0,Milieu défensif
Marnon Busch,RB,Heidenheim,0.0,0.01,0.67,0.0,0.06,0.08,2.57,61.9,0.7120000000000001,4.14,2.01,0.34,0.0,3.36,1.57,1.12,1.46,2.8,1.12,29.0,Latéral droit
Adrian Beck,AM,Heidenheim,0.17,0.15,1.28,0.17,0.09,0.23,2.56,39.54,0.721,2.65,1.45,1.88,2.99,3.76,1.88,0.6,2.13,1.62,1.79,27.0,Milieu offensif
Mikkel Kaufmann,CF,Heidenheim,0.15,0.2,2.13,0.0,0.15,0.35,2.58,21.89,0.542,2.43,0.76,0.61,3.95,5.63,1.37,0.15,2.13,1.22,4.26,23.0,Attaquant
Niklas Dorsch,DM,Heidenheim,0.0,0.04,0.81,0.0,0.01,0.06,1.47,41.73,0.868,3.31,0.88,0.81,0.07,0.66,2.2,0.96,1.1,1.76,0.37,26.0,Milieu défensif
Mathias Honsak,LW,Heidenheim,0.1,0.16,2.19,0.21,0.16,0.31,2.19,25.58,0.727,1.46,1.98,1.04,3.24,5.64,1.57,0.63,0.94,2.71,1.36,27.0,Ailier
Sirlord Conteh,RW,Heidenheim,0.21,0.34,2.11,0.32,0.34,0.68,3.48,22.68,0.674,1.27,2.85,0.42,5.38,9.28,0.53,0.32,0.84,0.63,1.48,28.0,Ailier
Norman Theuerkauf,DM,Heidenheim,0.0,0.03,0.38,0.0,0.07,0.09,2.01,46.87,0.785,3.26,1.34,0.29,1.25,1.15,2.01,0.58,1.44,1.63,0.77,37.0,Milieu défensif
Iñaki Williams,RW,Athletic Club,0.31,0.29,2.72,0.15,0.17,0.46,2.68,29.5,0.644,2.38,3.54,1.49,5.06,10.13,0.67,0.61,1.16,0.98,1.19,30.0,Ailier
Daniel Vivian,CB,Athletic Club,0.03,0.02,0.31,0.0,0.02,0.04,0.72,56.9,0.8390000000000001,4.48,0.65,0.19,0.84,0.19,1.52,1.18,1.43,3.89,1.24,25.0,Défenseur central
Oihan Sancet,AM,Athletic Club,0.25,0.25,1.51,0.21,0.19,0.44,3.19,34.73,0.813,5.63,3.07,0.88,2.98,6.8,0.71,0.42,0.34,0.34,0.71,24.0,Milieu offensif
Álex Berenguer,LW,Athletic Club,0.3,0.23,1.66,0.2,0.2,0.42,3.11,33.05,0.629,1.66,3.57,1.21,4.02,7.73,1.26,0.45,1.26,0.5,0.95,29.0,Ailier
Gorka Guruzeta,CF,Athletic Club,0.47,0.38,2.62,0.27,0.09,0.46,2.07,24.1,0.7090000000000001,1.84,0.63,0.7,4.23,4.34,1.13,0.55,1.45,0.94,2.47,28.0,Attaquant
Yuri Berchiche,LB,Athletic Club,0.09,0.04,0.84,0.0,0.09,0.12,1.72,60.88,0.845,6.45,1.86,0.44,1.37,3.23,1.59,0.84,1.46,2.74,1.28,34.0,Latéral gauche
Aitor Paredes,CB,Athletic Club,0.1,0.07,0.5,0.0,0.01,0.08,0.44,49.5,0.846,3.29,0.13,0.07,0.81,0.03,0.74,1.07,0.81,4.13,1.98,24.0,Défenseur central
Beñat Prados,CM,Athletic Club,0.05,0.02,0.44,0.0,0.03,0.05,1.21,48.39,0.807,4.84,1.35,0.63,0.77,1.74,2.47,1.45,1.94,1.4,1.6,23.0,Milieu central
Nico Williams,LW,Athletic Club,0.22,0.25,2.36,0.37,0.22,0.47,4.95,33.08,0.693,2.74,5.66,3.33,6.03,11.88,1.27,0.19,0.45,0.22,0.37,22.0,Ailier
Óscar de Marcos,RB,Athletic Club,0.04,0.03,0.21,0.13,0.09,0.11,1.58,58.14,0.7979999999999999,5.21,1.5,0.21,1.13,4.55,2.54,0.96,1.25,1.92,0.42,35.0,Latéral droit
Mikel Jauregizar,CM,Athletic Club,0.15,0.04,1.18,0.0,0.06,0.1,3.1,44.7,0.805,3.98,0.59,0.89,0.3,0.89,3.39,0.74,1.33,0.89,0.89,20.0,Milieu central
Yeray Álvarez,CB,Athletic Club,0.0,0.01,0.34,0.0,0.0,0.02,0.68,58.19,0.8170000000000001,5.29,1.02,0.27,0.47,0.0,1.29,1.15,0.61,2.58,2.78,29.0,Défenseur central
Mikel Vesga,DM,Athletic Club,0.07,0.06,0.84,0.0,0.08,0.13,1.47,47.6,0.774,5.48,0.63,0.28,1.26,2.04,2.25,2.11,1.19,1.83,1.61,31.0,Milieu défensif
Iñigo Lekue,RB,Athletic Club,0.0,0.0,0.13,0.09,0.05,0.05,1.59,56.92,0.794,5.4,1.9,0.75,0.4,1.81,1.64,0.75,1.06,2.26,0.57,31.0,Latéral droit
Iñigo Ruiz de Galarreta,CM,Athletic Club,0.05,0.01,0.54,0.05,0.1,0.11,2.54,51.87,0.8220000000000001,6.26,1.09,0.95,0.32,1.72,2.13,0.63,0.73,0.68,0.68,31.0,Milieu central
Unai Gómez,AM,Athletic Club,0.08,0.11,1.56,0.08,0.06,0.17,2.34,26.59,0.7509999999999999,2.34,1.72,1.33,2.34,4.52,0.86,0.23,1.01,0.86,1.48,21.0,Milieu offensif
Ander Herrera,CM,Athletic Club,0.0,0.06,1.34,0.27,0.1,0.16,2.78,65.73,0.86,7.7,1.16,0.45,1.07,1.43,3.22,0.9,0.99,1.97,1.43,35.0,Milieu central
Álvaro djaló,LW,Athletic Club,0.58,0.23,2.75,0.0,0.13,0.36,3.62,23.91,0.715,2.75,2.9,1.59,5.07,8.7,1.74,0.14,0.43,0.43,0.87,25.0,Ailier
Andoni Gorosabel,RB,Athletic Club,0.04,0.02,0.47,0.04,0.06,0.08,1.91,42.28,0.794,3.79,1.41,0.83,1.23,3.75,2.09,0.9,0.79,2.63,0.9,28.0,Latéral droit
Unai Núñez,CB,Athletic Club,0.0,0.04,0.63,0.04,0.03,0.08,0.83,52.27,0.813,3.52,0.4,0.32,1.23,0.08,1.74,1.86,1.23,4.71,2.89,27.0,Défenseur central
Javi Martón,CF,Athletic Club,0.37,0.39,1.38,0.0,0.1,0.49,1.2,13.34,0.669,1.29,0.55,0.46,3.31,4.05,1.1,0.18,0.37,1.01,1.47,25.0,Attaquant
Nicolás Serrano,LW,Athletic Club,0.33,0.16,3.09,0.25,0.19,0.35,4.68,38.65,0.67,3.09,5.34,2.59,2.92,10.1,1.09,0.5,1.25,0.33,0.0,21.0,Ailier
Dan Burn,CB,Newcastle Utd,0.03,0.09,0.83,0.06,0.04,0.12,0.83,53.34,0.833,2.3,0.32,0.1,1.69,0.64,1.79,1.18,1.69,4.69,3.57,32.0,Défenseur central
Bruno Guimarães,DM,Newcastle Utd,0.15,0.11,1.21,0.2,0.14,0.25,3.64,61.38,0.8340000000000001,7.45,1.71,1.96,1.73,1.98,2.5,1.19,1.39,0.79,0.35,26.0,Milieu défensif
Anthony Gordon,LW,Newcastle Utd,0.25,0.26,2.14,0.22,0.22,0.48,4.37,32.16,0.7509999999999999,2.9,3.84,1.53,4.4,7.21,1.45,0.25,0.95,0.17,0.19,23.0,Ailier
Joelinton,CM,Newcastle Utd,0.19,0.21,1.57,0.05,0.19,0.4,2.71,43.45,0.8270000000000001,4.18,2.0,1.0,3.0,4.61,2.61,1.05,1.81,1.33,1.52,28.0,Milieu central
Jacob Murphy,RW,Newcastle Utd,0.17,0.14,1.97,0.45,0.32,0.46,3.83,38.15,0.672,4.11,2.54,0.79,3.44,7.95,1.58,0.39,1.3,1.01,0.28,29.0,Ailier
Alexander Isak,CF,Newcastle Utd,0.56,0.57,2.69,0.11,0.17,0.74,2.73,19.89,0.773,2.62,2.77,1.38,5.23,5.38,0.26,0.26,0.86,0.64,0.52,25.0,Attaquant
Fabian Schär,CB,Newcastle Utd,0.14,0.08,1.11,0.03,0.02,0.1,1.22,60.2,0.8270000000000001,4.14,0.85,0.31,1.05,0.71,1.14,1.14,1.42,4.23,1.96,32.0,Défenseur central
Lewis Hall,LB,Newcastle Utd,0.07,0.02,0.8,0.0,0.06,0.08,2.39,65.64,0.8079999999999999,5.57,2.31,0.87,1.3,2.96,2.46,1.23,2.17,2.89,1.01,20.0,Latéral gauche
Harvey Barnes,LW,Newcastle Utd,0.63,0.42,3.15,0.27,0.36,0.78,3.15,28.71,0.7929999999999999,4.5,4.41,0.63,6.57,9.09,0.9,0.63,0.18,0.63,0.45,26.0,Ailier
Valentino Livramento,RB,Newcastle Utd,0.05,0.02,0.24,0.0,0.05,0.07,1.94,51.21,0.846,3.73,2.55,1.04,1.42,4.58,1.89,1.37,1.51,3.11,0.99,21.0,Latéral droit
Sean Longstaff,CM,Newcastle Utd,0.16,0.19,1.13,0.03,0.04,0.24,1.45,39.22,0.8029999999999999,4.4,0.75,0.35,2.77,3.55,1.82,0.66,1.45,0.75,0.6,27.0,Milieu central
Kieran Trippier,RB,Newcastle Utd,0.04,0.03,0.36,0.24,0.22,0.25,3.66,82.6,0.757,6.35,1.29,0.52,1.45,5.71,2.49,0.88,1.57,2.49,1.0,34.0,Latéral droit
Lloyd Kelly,CB,Newcastle Utd,0.0,0.03,0.3,0.12,0.1,0.13,1.63,51.57,0.742,3.03,0.61,0.18,0.67,1.69,1.33,0.67,1.33,4.36,1.63,26.0,Défenseur central
Emil Krafth,RB,Newcastle Utd,0.0,0.02,0.39,0.0,0.09,0.1,1.64,51.01,0.836,2.34,0.94,0.23,1.01,2.57,1.79,0.86,1.01,2.42,1.33,30.0,Latéral droit
Joe Willock,CM,Newcastle Utd,0.13,0.13,1.48,0.13,0.16,0.3,3.23,34.22,0.835,3.91,3.91,1.35,3.5,6.33,2.43,0.4,1.35,0.27,0.13,25.0,Milieu central
Miguel Almirón,RW,Newcastle Utd,0.05,0.24,2.0,0.1,0.15,0.39,2.6,37.38,0.8290000000000001,4.2,3.45,1.0,4.35,7.4,2.1,0.45,1.4,0.5,0.25,30.0,Ailier
William Osula,CF,Newcastle Utd,0.0,0.22,2.89,0.0,0.02,0.22,1.76,10.59,0.545,0.32,0.96,0.64,3.53,5.45,0.32,0.32,0.16,1.28,3.05,21.0,Attaquant
Cristian Romero,CB,Tottenham,0.12,0.11,0.82,0.0,0.02,0.12,1.19,85.77,0.9159999999999999,5.66,0.91,0.18,1.19,0.24,2.01,1.28,1.52,3.38,2.92,26.0,Défenseur central
Pedro Porro,RB,Tottenham,0.11,0.09,1.6,0.17,0.19,0.28,3.19,70.32,0.758,5.92,1.87,0.77,1.95,4.46,2.48,1.18,1.68,2.84,0.44,25.0,Latéral droit
Destiny Udogie,LB,Tottenham,0.07,0.1,0.44,0.04,0.06,0.16,2.02,55.21,0.861,5.74,2.98,0.85,2.76,5.19,2.61,1.29,1.18,2.58,0.85,21.0,Latéral gauche
James Maddison,AM,Tottenham,0.17,0.28,2.24,0.34,0.24,0.52,6.0,63.69,0.8109999999999999,8.74,2.41,1.35,4.94,5.79,1.44,0.72,0.68,0.63,0.25,27.0,Milieu offensif
Micky van de Ven,CB,Tottenham,0.12,0.03,0.35,0.08,0.05,0.07,0.62,72.5,0.9359999999999999,5.1,0.7,0.5,0.66,0.35,1.62,0.85,0.97,2.86,1.66,23.0,Défenseur central
Dejan Kulusevski,RW,Tottenham,0.23,0.16,1.81,0.13,0.26,0.42,4.47,39.07,0.765,5.16,4.47,1.71,7.0,11.6,1.91,0.59,1.02,0.26,0.26,24.0,Ailier
Brennan Johnson,RW,Tottenham,0.35,0.45,2.53,0.35,0.29,0.75,2.81,31.24,0.718,3.33,4.13,1.04,7.11,12.62,1.42,0.35,1.49,0.69,0.31,23.0,Ailier
Son Heung-min,LW,Tottenham,0.34,0.28,2.23,0.37,0.38,0.66,4.19,35.22,0.831,4.46,3.81,1.3,6.08,10.54,0.65,0.25,0.22,0.16,0.16,32.0,Ailier
Dominic Solanke,CF,Tottenham,0.47,0.52,2.87,0.11,0.09,0.61,2.2,15.58,0.7290000000000001,1.84,1.45,1.11,5.62,4.95,0.75,0.17,0.64,1.17,2.81,27.0,Attaquant
Rodrigo Bentancur,DM,Tottenham,0.06,0.14,1.41,0.06,0.04,0.18,2.62,68.84,0.8640000000000001,6.2,1.28,0.77,2.17,2.17,2.05,1.79,1.21,1.6,1.15,27.0,Milieu défensif
Pape Matar Sarr,CM,Tottenham,0.18,0.13,1.4,0.14,0.11,0.24,2.08,58.33,0.865,5.84,1.72,0.72,1.76,4.34,1.67,1.45,0.95,1.04,1.13,22.0,Milieu central
Timo Werner,CF,Tottenham,0.15,0.43,2.94,0.29,0.23,0.65,3.38,41.91,0.742,4.49,8.09,1.54,7.72,14.04,0.74,0.37,1.62,0.29,0.07,28.0,Attaquant
Yves Bissouma,DM,Tottenham,0.05,0.03,0.6,0.0,0.02,0.05,1.69,78.41,0.9159999999999999,6.92,1.44,0.9,0.45,0.6,3.28,1.59,0.95,1.94,0.55,28.0,Milieu défensif
Wilson Odobert,RW,Tottenham,0.12,0.12,2.17,0.08,0.13,0.26,3.14,26.12,0.763,2.74,4.51,2.17,4.39,5.51,0.89,0.24,1.09,0.56,0.44,19.0,Ailier
Radu Drăgușin,CB,Tottenham,0.11,0.06,0.95,0.0,0.01,0.07,0.56,52.91,0.846,2.06,0.56,0.06,1.62,0.78,0.95,1.23,1.0,3.56,3.34,22.0,Défenseur central
Djed Spence,RB,Tottenham,0.0,0.02,0.2,0.0,0.03,0.04,1.17,36.96,0.805,2.83,1.95,1.17,1.46,3.51,1.76,0.98,1.95,2.83,1.17,24.0,Latéral droit
Archie Gray,CM,Tottenham,0.0,0.01,0.25,0.06,0.03,0.04,1.51,51.39,0.8340000000000001,4.44,1.98,1.13,0.82,2.86,2.58,0.69,0.91,1.01,0.54,18.0,Milieu central
Richarlison,CF,Tottenham,0.77,0.63,3.78,0.15,0.09,0.72,2.01,25.09,0.677,2.32,1.62,0.39,6.79,6.1,1.08,0.46,1.85,1.78,1.47,27.0,Attaquant
Ben Davies,CB,Tottenham,0.07,0.13,0.73,0.0,0.03,0.16,1.17,68.89,0.897,5.55,1.31,0.29,1.68,1.39,1.75,0.88,1.17,3.07,2.26,31.0,Défenseur central
Alfie Devine,AM,Tottenham,0.0,0.11,1.62,0.15,0.08,0.19,2.78,32.45,0.743,4.64,2.32,0.85,1.55,3.63,1.39,0.93,0.77,0.93,0.39,20.0,Milieu offensif
Facundo Medina,CB,Lens,0.03,0.04,0.69,0.06,0.04,0.08,1.83,65.99,0.8590000000000001,6.2,1.83,0.56,0.56,0.78,1.75,0.75,1.11,2.31,1.08,25.0,Défenseur central
Adrien Thomasson,AM,Lens,0.06,0.2,1.63,0.18,0.31,0.51,4.28,51.57,0.773,5.3,1.27,0.66,3.98,6.99,2.47,0.66,1.39,0.96,1.02,30.0,Milieu offensif
Andy Diouf,CM,Lens,0.12,0.1,1.63,0.0,0.1,0.2,3.55,47.92,0.7809999999999999,4.52,4.03,2.05,1.69,2.95,1.75,0.36,1.14,0.6,0.78,21.0,Milieu central
Jonathan Gradit,CB,Lens,0.04,0.02,0.45,0.0,0.02,0.04,1.4,57.26,0.8420000000000001,6.96,1.01,0.21,0.38,0.24,1.57,1.57,1.4,3.39,3.22,31.0,Défenseur central
Abdukodir Khusanov,CB,Lens,0.0,0.01,0.33,0.0,0.01,0.02,0.6,44.97,0.861,1.86,0.13,0.0,0.33,0.13,2.12,2.06,1.79,4.58,1.59,20.0,Défenseur central
Florian Sotoca,CF,Lens,0.06,0.22,2.24,0.12,0.19,0.41,3.36,49.19,0.728,5.42,1.78,0.62,4.14,8.41,1.37,0.62,1.46,1.4,3.21,34.0,Attaquant
Jhoanner Chávez,LB,Lens,0.09,0.06,0.73,0.0,0.11,0.17,1.83,42.02,0.758,1.83,1.1,0.09,1.56,4.13,0.92,1.01,0.92,1.65,1.19,22.0,Latéral gauche
Wesley Saïd,CF,Lens,0.47,0.44,3.04,0.07,0.08,0.52,3.31,23.61,0.746,2.63,1.55,1.08,5.73,7.02,0.81,0.27,0.2,0.27,0.61,29.0,Attaquant
Przemysław Frankowski,RM,Lens,0.07,0.08,1.02,0.1,0.12,0.2,2.79,55.44,0.764,4.72,2.1,0.52,2.23,7.93,2.56,1.05,0.98,1.67,0.62,29.0,Latéral droit
Ruben Aguilar,RB,Lens,0.04,0.05,0.46,0.17,0.13,0.18,2.01,59.89,0.8140000000000001,4.69,1.38,0.25,1.47,6.49,2.68,1.13,1.76,2.09,1.09,31.0,Latéral droit
Angelo Fulgini,AM,Lens,0.12,0.24,2.73,0.06,0.25,0.49,4.85,52.4,0.738,4.6,1.68,1.12,3.42,7.58,1.62,0.5,1.43,0.75,1.93,28.0,Milieu offensif
Anass Zaroury,AM,Lens,0.25,0.11,2.62,0.0,0.05,0.16,3.87,43.44,0.6779999999999999,3.12,4.74,1.62,3.87,6.49,1.62,0.62,2.37,0.62,0.37,23.0,Milieu offensif
Rémy Labeau Lascary,CF,Lens,0.16,0.24,2.0,0.22,0.12,0.36,2.97,21.12,0.752,1.08,2.97,2.76,4.16,7.94,2.27,0.65,1.13,0.43,0.86,21.0,Attaquant
Deiver Machado,LB,Lens,0.16,0.12,1.32,0.0,0.09,0.22,1.81,38.91,0.782,1.81,1.73,0.9,1.97,3.95,1.81,0.49,0.82,0.9,1.15,31.0,Latéral gauche
M'Bala Nzola,CF,Lens,0.2,0.3,2.21,0.13,0.11,0.42,2.75,20.1,0.8,1.68,1.34,0.67,6.23,8.24,0.54,0.13,0.6,0.87,3.42,28.0,Attaquant
Kevin Danso,CB,Lens,0.03,0.07,0.81,0.0,0.01,0.08,0.95,55.86,0.875,4.17,0.64,0.27,0.92,0.14,0.85,0.88,1.63,4.0,2.31,26.0,Défenseur central
David Costa,AM,Lens,0.24,0.18,1.8,0.1,0.18,0.36,2.87,42.62,0.7959999999999999,4.37,3.3,1.12,2.48,5.64,0.97,1.02,1.31,0.44,0.34,23.0,Milieu offensif
Nampalys Mendy,DM,Lens,0.0,0.01,0.48,0.07,0.08,0.09,1.93,53.25,0.872,6.08,1.45,0.21,0.21,0.9,2.69,1.45,0.76,1.11,0.69,32.0,Milieu défensif
Martin Satriano,CF,Lens,0.24,0.32,3.2,0.24,0.17,0.49,2.55,23.23,0.722,2.01,1.36,1.07,4.74,6.75,1.42,0.3,0.89,1.19,2.67,23.0,Attaquant
Neil El Aynaoui,CM,Lens,0.05,0.12,1.04,0.09,0.04,0.16,1.23,36.47,0.858,3.22,1.37,0.76,1.94,2.37,2.23,1.56,1.18,1.47,0.99,23.0,Milieu central
Massadio Haïdara,LB,Brest,0.0,0.02,0.3,0.07,0.01,0.04,1.11,53.11,0.823,4.81,1.48,0.15,0.74,2.59,0.81,1.26,0.96,3.85,1.41,31.0,Latéral gauche
Ardian Ismajli,CB,Empoli,0.0,0.01,0.27,0.0,0.0,0.02,0.58,40.9,0.8190000000000001,2.01,0.35,0.0,0.74,0.12,1.16,1.24,1.08,7.04,2.67,28.0,Défenseur central
Mattia Viti,CB,Empoli,0.06,0.08,0.57,0.0,0.0,0.09,0.69,42.42,0.826,2.96,0.38,0.25,0.95,0.95,3.09,1.01,1.7,3.91,1.64,22.0,Défenseur central
Emmanuel Gyasi,LW,Empoli,0.12,0.15,0.69,0.08,0.05,0.2,1.08,27.33,0.746,1.81,0.58,0.31,1.43,2.78,1.66,0.15,1.43,1.7,0.93,30.0,Ailier
Giuseppe Pezzella,LB,Empoli,0.0,0.01,0.42,0.07,0.06,0.08,1.59,38.14,0.649,2.29,2.57,0.83,1.18,3.12,2.01,0.21,0.62,3.05,0.9,26.0,Latéral gauche
Liam Henderson,CM,Empoli,0.0,0.02,0.49,0.0,0.18,0.18,2.46,29.84,0.78,3.93,0.49,0.49,0.0,1.48,0.66,0.82,1.15,1.8,0.16,28.0,Milieu central
Lorenzo Colombo,CF,Empoli,0.25,0.24,2.25,0.06,0.04,0.29,1.56,16.86,0.6629999999999999,1.31,1.25,1.06,3.68,5.37,1.0,0.0,1.25,0.69,1.5,22.0,Attaquant
Sebastiano Esposito,SS,Empoli,0.4,0.2,2.58,0.0,0.04,0.24,2.19,27.62,0.619,2.78,2.19,1.79,3.58,2.38,2.78,0.99,0.79,0.4,0.99,22.0,Attaquant
Saba Goglichidze,CB,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.779,2.2,0.4,0.0,0.0,0.0,2.6,1.2,0.8,3.4,1.2,20.0,Défenseur central
Alberto Grassi,DM,Empoli,0.0,0.06,0.96,0.05,0.03,0.09,1.21,40.17,0.794,3.57,0.6,0.15,0.7,0.65,1.56,1.91,1.26,1.96,1.21,29.0,Milieu défensif
Jacopo Fazzini,CM,Empoli,0.07,0.08,1.5,0.07,0.09,0.16,3.44,29.38,0.6609999999999999,2.79,2.08,1.65,2.65,4.16,3.51,0.64,1.43,1.72,1.07,21.0,Milieu central
Youssef Maleh,CM,Empoli,0.0,0.03,0.58,0.04,0.07,0.11,1.93,35.1,0.762,3.87,0.5,0.19,0.93,2.05,2.28,0.85,2.01,1.04,0.58,26.0,Milieu central
Sebastian Walukiewicz,CB,Torino,0.0,0.01,0.21,0.0,0.0,0.02,0.73,43.36,0.833,2.65,0.64,0.3,0.3,0.43,1.79,0.77,1.92,5.85,1.96,24.0,Défenseur central
Liberato Cacace,LB,Empoli,0.0,0.03,0.82,0.05,0.09,0.11,2.02,49.72,0.735,3.38,1.8,1.15,1.04,3.17,1.91,0.82,1.26,3.0,0.76,24.0,Latéral gauche
Pietro Pellegri,CF,Torino,0.13,0.12,1.45,0.13,0.09,0.2,1.58,17.26,0.618,1.45,1.98,0.79,3.03,6.46,0.53,0.26,0.53,0.4,2.37,23.0,Attaquant
Francesco Caputo,CF,Empoli,0.21,0.15,0.92,0.0,0.07,0.24,1.95,14.66,0.8109999999999999,1.23,0.51,0.41,2.77,3.69,0.1,0.1,0.31,0.31,0.92,37.0,Attaquant
Petar Stojanović,RB,Empoli,0.05,0.06,0.69,0.21,0.12,0.18,2.44,53.39,0.779,5.1,2.6,0.9,1.01,3.67,2.34,0.85,0.85,2.07,0.53,29.0,Latéral droit
Junior Sambia,RB,Empoli,0.09,0.04,1.06,0.18,0.08,0.12,2.38,44.34,0.7809999999999999,3.62,2.03,0.44,1.59,3.18,0.97,0.97,1.32,2.3,1.94,28.0,Latéral droit
Mattéo Guendouzi,CM,Lazio,0.08,0.06,1.02,0.08,0.1,0.16,2.34,44.62,0.841,5.4,1.83,0.38,1.61,3.06,1.26,0.89,0.86,1.1,0.4,25.0,Milieu central
Mattia Zaccagni,LW,Lazio,0.23,0.21,1.84,0.11,0.14,0.35,3.44,36.87,0.753,2.87,3.29,2.26,3.25,7.84,1.38,0.61,1.03,0.57,0.54,29.0,Ailier
Manuel Lazzari,RM,Lazio,0.0,0.04,0.16,0.04,0.07,0.11,2.02,51.78,0.8320000000000001,3.71,3.71,0.57,0.81,4.76,1.57,0.65,1.09,1.7,0.24,30.0,Latéral droit
Alessio Romagnoli,CB,Lazio,0.0,0.05,0.55,0.0,0.02,0.07,0.42,62.25,0.907,2.29,0.1,0.0,0.9,0.06,1.1,1.03,1.0,4.06,2.48,29.0,Défenseur central
Valentín Castellanos,CF,Lazio,0.34,0.44,3.15,0.15,0.09,0.53,2.77,22.41,0.605,2.58,1.03,0.65,5.93,6.69,0.99,0.08,0.95,0.87,3.57,26.0,Attaquant
Nicolò Rovella,DM,Lazio,0.0,0.03,0.4,0.15,0.03,0.06,1.59,66.57,0.8759999999999999,4.66,1.34,0.54,0.15,0.69,3.62,1.44,1.34,1.68,0.59,22.0,Milieu défensif
Nuno Tavares,LB,Lazio,0.0,0.07,1.84,0.57,0.3,0.37,3.45,55.63,0.752,5.75,3.68,1.84,1.61,3.91,1.84,0.34,0.69,3.45,0.8,24.0,Latéral gauche
Boulaye Dia,CF,Lazio,0.44,0.31,2.39,0.0,0.11,0.43,2.52,20.69,0.833,2.08,1.51,1.2,3.21,4.34,0.5,0.19,0.25,0.44,0.5,27.0,Attaquant
Mario Gila,CB,Lazio,0.03,0.04,0.55,0.0,0.02,0.06,0.72,62.09,0.9,4.15,0.93,0.34,0.76,0.41,1.92,1.0,1.34,3.26,1.51,24.0,Défenseur central
Gustav Isaksen,RW,Lazio,0.24,0.23,2.19,0.18,0.21,0.44,3.67,29.62,0.7020000000000001,1.78,3.38,1.42,4.33,9.78,0.41,0.36,0.65,0.24,0.36,23.0,Ailier
Tijjani Noslin,RW,Lazio,0.34,0.25,2.22,0.23,0.14,0.38,3.65,23.78,0.698,1.83,1.94,0.57,3.42,6.33,1.08,0.11,1.25,1.03,3.08,25.0,Ailier
Adam Marušić,RB,Lazio,0.03,0.01,0.24,0.0,0.03,0.04,1.04,53.31,0.835,3.35,0.88,0.32,0.61,2.82,1.38,0.9,0.72,2.0,0.93,32.0,Latéral droit
Patric,DM,Lazio,0.09,0.07,0.32,0.0,0.0,0.07,0.77,65.84,0.871,3.89,0.23,0.05,0.54,0.72,0.91,0.5,0.81,2.99,0.5,48.0,Milieu défensif
Nicolò Casale,CB,Bologna,0.0,0.04,0.33,0.0,0.0,0.04,0.45,59.72,0.9109999999999999,2.29,0.61,0.06,0.5,0.17,1.06,0.61,1.34,2.96,1.51,26.0,Défenseur central
Matías Vecino,CM,Lazio,0.29,0.22,2.19,0.17,0.1,0.32,2.07,53.46,0.8370000000000001,5.24,0.98,0.63,2.59,2.59,2.07,0.92,1.27,1.96,2.24,33.0,Milieu central
Loum Tchaouna,RW,Lazio,0.16,0.14,1.98,0.12,0.07,0.21,2.49,32.12,0.67,2.49,3.08,0.71,2.92,6.24,1.03,0.2,0.91,0.67,1.11,21.0,Ailier
Gaetano Castrovilli,CM,Lazio,0.2,0.08,1.37,0.39,0.25,0.33,2.34,31.82,0.718,3.9,3.51,0.59,2.73,5.66,1.17,0.78,0.98,0.78,0.59,27.0,Milieu central
Pedro,RW,Lazio,0.24,0.19,1.3,0.24,0.19,0.38,3.08,42.73,0.8370000000000001,3.89,3.24,1.46,2.76,7.22,1.3,0.24,1.54,0.41,0.24,37.0,Ailier
Luca Pellegrini,LB,Lazio,0.09,0.03,0.73,0.0,0.04,0.06,1.37,52.28,0.7390000000000001,3.11,1.46,1.1,0.73,3.11,2.01,1.1,1.19,3.11,1.28,25.0,Latéral gauche
Elseid Hysaj,RB,Lazio,0.0,0.02,0.15,0.0,0.03,0.05,1.45,63.21,0.8440000000000001,3.82,1.98,0.23,0.38,2.67,1.83,1.3,0.76,1.76,0.76,30.0,Latéral droit
Danilo Cataldi,DM,Fiorentina,0.06,0.03,0.91,0.0,0.05,0.08,1.33,58.11,0.8540000000000001,3.87,0.72,0.36,0.18,0.42,1.87,0.85,0.85,1.09,0.3,30.0,Milieu défensif
Samuel Gigot,CB,Lazio,0.1,0.11,0.89,0.0,0.03,0.15,1.04,49.73,0.892,2.61,0.44,0.15,2.02,0.64,1.63,1.43,1.28,3.84,2.02,31.0,Défenseur central
Waldemar Anton,CB,Dortmund,0.0,0.05,0.84,0.06,0.03,0.08,1.17,82.97,0.895,5.3,1.14,0.54,1.17,0.48,1.41,1.23,1.26,4.55,2.45,28.0,Défenseur central
Julian Ryerson,RB,Dortmund,0.13,0.06,0.78,0.06,0.11,0.17,1.62,54.36,0.861,3.1,2.23,0.94,1.52,5.14,1.97,0.68,1.39,1.71,0.52,26.0,Latéral droit
