player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Aljoscha Kemlein,DM,Union Berlin,0.0,0.19,0.91,0.18,0.11,0.3,2.46,36.29,79.4%,3.83,1.19,0.09,2.19,3.65,2.37,0.82,0.27,0.36,0.46,20
Jérôme Roussillon,LB,Union Berlin,0.0,0.04,0.89,0.1,0.13,0.16,2.48,38.94,76.3%,3.77,1.79,0.79,0.79,3.87,2.19,0.4,1.29,3.28,0.7,31
Robert Skov,LM,Union Berlin,0.19,0.13,2.32,0.28,0.12,0.25,3.15,52.65,74.6%,5.65,2.04,0.74,3.71,6.58,1.95,0.56,1.2,1.48,1.11,28
Jonas Föhrenbach,LB,Heidenheim,0.0,0.02,0.41,0.03,0.03,0.05,1.5,46.75,71.3%,3.1,1.69,0.31,0.63,1.97,1.56,1.06,1.16,2.31,1.28,28
Benedikt Gimber,CB,Heidenheim,0.04,0.05,0.67,0.04,0.05,0.1,0.39,39.11,80.6%,1.19,0.14,0.32,1.05,0.28,1.97,0.81,1.48,4.74,2.28,27
Patrick Mainka,CB,Heidenheim,0.06,0.07,0.71,0.0,0.0,0.07,0.56,45.88,83.1%,3.21,0.94,0.32,1.12,0.18,2.41,1.5,1.85,4.53,3.62,29
Omar Traoré,RB,Heidenheim,0.0,0.01,0.4,0.11,0.05,0.06,1.5,44.96,69.6%,2.82,2.34,0.84,0.44,3.55,2.31,1.21,1.06,2.05,0.62,26
Paul Wanner,AM,Heidenheim,0.39,0.32,2.63,0.11,0.08,0.4,3.69,30.34,72.0%,3.08,1.74,2.01,4.25,6.32,2.07,0.17,1.23,0.84,0.22,18
Jan Schöppner,CM,Heidenheim,0.15,0.07,0.88,0.07,0.07,0.14,1.65,30.28,68.6%,3.19,0.84,0.51,1.69,1.65,2.13,1.32,1.58,2.79,1.72,25
Marvin Pieringer,CF,Heidenheim,0.23,0.2,2.03,0.23,0.16,0.35,1.97,26.3,65.5%,2.65,1.3,0.23,4.22,4.22,1.01,0.68,1.41,1.35,3.49,25
Lennard Maloney,DM,Heidenheim,0.04,0.03,0.39,0.04,0.04,0.07,0.6,36.57,73.2%,2.44,0.09,0.21,0.68,0.64,1.67,0.9,1.33,3.34,2.69,25
Marnon Busch,RB,Heidenheim,0.0,0.01,0.67,0.0,0.06,0.08,2.57,61.9,71.2%,4.14,2.01,0.34,0.0,3.36,1.57,1.12,1.46,2.8,1.12,29
Adrian Beck,AM,Heidenheim,0.17,0.15,1.28,0.17,0.09,0.23,2.56,39.54,72.1%,2.65,1.45,1.88,2.99,3.76,1.88,0.6,2.13,1.62,1.79,27
Mikkel Kaufmann,CF,Heidenheim,0.15,0.2,2.13,0.0,0.15,0.35,2.58,21.89,54.2%,2.43,0.76,0.61,3.95,5.63,1.37,0.15,2.13,1.22,4.26,23
Niklas Dorsch,DM,Heidenheim,0.0,0.04,0.81,0.0,0.01,0.06,1.47,41.73,86.8%,3.31,0.88,0.81,0.07,0.66,2.2,0.96,1.1,1.76,0.37,26
Mathias Honsak,LW,Heidenheim,0.1,0.16,2.19,0.21,0.16,0.31,2.19,25.58,72.7%,1.46,1.98,1.04,3.24,5.64,1.57,0.63,0.94,2.71,1.36,27
Sirlord Conteh,RW,Heidenheim,0.21,0.34,2.11,0.32,0.34,0.68,3.48,22.68,67.4%,1.27,2.85,0.42,5.38,9.28,0.53,0.32,0.84,0.63,1.48,28
Norman Theuerkauf,DM,Heidenheim,0.0,0.03,0.38,0.0,0.07,0.09,2.01,46.87,78.5%,3.26,1.34,0.29,1.25,1.15,2.01,0.58,1.44,1.63,0.77,37
Iñaki Williams,RW,Athletic Club,0.31,0.29,2.72,0.15,0.17,0.46,2.68,29.5,64.4%,2.38,3.54,1.49,5.06,10.13,0.67,0.61,1.16,0.98,1.19,30
Daniel Vivian,CB,Athletic Club,0.03,0.02,0.31,0.0,0.02,0.04,0.72,56.9,83.9%,4.48,0.65,0.19,0.84,0.19,1.52,1.18,1.43,3.89,1.24,25
Oihan Sancet,AM,Athletic Club,0.25,0.25,1.51,0.21,0.19,0.44,3.19,34.73,81.3%,5.63,3.07,0.88,2.98,6.8,0.71,0.42,0.34,0.34,0.71,24
Álex Berenguer,LW,Athletic Club,0.3,0.23,1.66,0.2,0.2,0.42,3.11,33.05,62.9%,1.66,3.57,1.21,4.02,7.73,1.26,0.45,1.26,0.5,0.95,29
Gorka Guruzeta,CF,Athletic Club,0.47,0.38,2.62,0.27,0.09,0.46,2.07,24.1,70.9%,1.84,0.63,0.7,4.23,4.34,1.13,0.55,1.45,0.94,2.47,28
Yuri Berchiche,LB,Athletic Club,0.09,0.04,0.84,0.0,0.09,0.12,1.72,60.88,84.5%,6.45,1.86,0.44,1.37,3.23,1.59,0.84,1.46,2.74,1.28,34
Aitor Paredes,CB,Athletic Club,0.1,0.07,0.5,0.0,0.01,0.08,0.44,49.5,84.6%,3.29,0.13,0.07,0.81,0.03,0.74,1.07,0.81,4.13,1.98,24
Beñat Prados,CM,Athletic Club,0.05,0.02,0.44,0.0,0.03,0.05,1.21,48.39,80.7%,4.84,1.35,0.63,0.77,1.74,2.47,1.45,1.94,1.4,1.6,23
Nico Williams,LW,Athletic Club,0.22,0.25,2.36,0.37,0.22,0.47,4.95,33.08,69.3%,2.74,5.66,3.33,6.03,11.88,1.27,0.19,0.45,0.22,0.37,22
Óscar de Marcos,RB,Athletic Club,0.04,0.03,0.21,0.13,0.09,0.11,1.58,58.14,79.8%,5.21,1.5,0.21,1.13,4.55,2.54,0.96,1.25,1.92,0.42,35
Mikel Jauregizar,CM,Athletic Club,0.15,0.04,1.18,0.0,0.06,0.1,3.1,44.7,80.5%,3.98,0.59,0.89,0.3,0.89,3.39,0.74,1.33,0.89,0.89,20
Yeray Álvarez,CB,Athletic Club,0.0,0.01,0.34,0.0,0.0,0.02,0.68,58.19,81.7%,5.29,1.02,0.27,0.47,0.0,1.29,1.15,0.61,2.58,2.78,29
Mikel Vesga,DM,Athletic Club,0.07,0.06,0.84,0.0,0.08,0.13,1.47,47.6,77.4%,5.48,0.63,0.28,1.26,2.04,2.25,2.11,1.19,1.83,1.61,31
Iñigo Lekue,RB,Athletic Club,0.0,0.0,0.13,0.09,0.05,0.05,1.59,56.92,79.4%,5.4,1.9,0.75,0.4,1.81,1.64,0.75,1.06,2.26,0.57,31
Iñigo Ruiz de Galarreta,CM,Athletic Club,0.05,0.01,0.54,0.05,0.1,0.11,2.54,51.87,82.2%,6.26,1.09,0.95,0.32,1.72,2.13,0.63,0.73,0.68,0.68,31
Unai Gómez,AM,Athletic Club,0.08,0.11,1.56,0.08,0.06,0.17,2.34,26.59,75.1%,2.34,1.72,1.33,2.34,4.52,0.86,0.23,1.01,0.86,1.48,21
Ander Herrera,CM,Athletic Club,0.0,0.06,1.34,0.27,0.1,0.16,2.78,65.73,86.0%,7.7,1.16,0.45,1.07,1.43,3.22,0.9,0.99,1.97,1.43,35
Álvaro djaló,LW,Athletic Club,0.58,0.23,2.75,0.0,0.13,0.36,3.62,23.91,71.5%,2.75,2.9,1.59,5.07,8.7,1.74,0.14,0.43,0.43,0.87,25
Andoni Gorosabel,RB,Athletic Club,0.04,0.02,0.47,0.04,0.06,0.08,1.91,42.28,79.4%,3.79,1.41,0.83,1.23,3.75,2.09,0.9,0.79,2.63,0.9,28
Unai Núñez,CB,Athletic Club,0.0,0.04,0.63,0.04,0.03,0.08,0.83,52.27,81.3%,3.52,0.4,0.32,1.23,0.08,1.74,1.86,1.23,4.71,2.89,27
Javi Martón,CF,Athletic Club,0.37,0.39,1.38,0.0,0.1,0.49,1.2,13.34,66.9%,1.29,0.55,0.46,3.31,4.05,1.1,0.18,0.37,1.01,1.47,25
Nicolás Serrano,LW,Athletic Club,0.33,0.16,3.09,0.25,0.19,0.35,4.68,38.65,67.0%,3.09,5.34,2.59,2.92,10.1,1.09,0.5,1.25,0.33,0.0,21
Dan Burn,CB,Newcastle Utd,0.03,0.09,0.83,0.06,0.04,0.12,0.83,53.34,83.3%,2.3,0.32,0.1,1.69,0.64,1.79,1.18,1.69,4.69,3.57,32
Bruno Guimarães,DM,Newcastle Utd,0.15,0.11,1.21,0.2,0.14,0.25,3.64,61.38,83.4%,7.45,1.71,1.96,1.73,1.98,2.5,1.19,1.39,0.79,0.35,26
Anthony Gordon,LW,Newcastle Utd,0.25,0.26,2.14,0.22,0.22,0.48,4.37,32.16,75.1%,2.9,3.84,1.53,4.4,7.21,1.45,0.25,0.95,0.17,0.19,23
Joelinton,CM,Newcastle Utd,0.19,0.21,1.57,0.05,0.19,0.4,2.71,43.45,82.7%,4.18,2.0,1.0,3.0,4.61,2.61,1.05,1.81,1.33,1.52,28
Jacob Murphy,RW,Newcastle Utd,0.17,0.14,1.97,0.45,0.32,0.46,3.83,38.15,67.2%,4.11,2.54,0.79,3.44,7.95,1.58,0.39,1.3,1.01,0.28,29
Alexander Isak,CF,Newcastle Utd,0.56,0.57,2.69,0.11,0.17,0.74,2.73,19.89,77.3%,2.62,2.77,1.38,5.23,5.38,0.26,0.26,0.86,0.64,0.52,25
Fabian Schär,CB,Newcastle Utd,0.14,0.08,1.11,0.03,0.02,0.1,1.22,60.2,82.7%,4.14,0.85,0.31,1.05,0.71,1.14,1.14,1.42,4.23,1.96,32
Lewis Hall,LB,Newcastle Utd,0.07,0.02,0.8,0.0,0.06,0.08,2.39,65.64,80.8%,5.57,2.31,0.87,1.3,2.96,2.46,1.23,2.17,2.89,1.01,20
Harvey Barnes,LW,Newcastle Utd,0.63,0.42,3.15,0.27,0.36,0.78,3.15,28.71,79.3%,4.5,4.41,0.63,6.57,9.09,0.9,0.63,0.18,0.63,0.45,26
Valentino Livramento,RB,Newcastle Utd,0.05,0.02,0.24,0.0,0.05,0.07,1.94,51.21,84.6%,3.73,2.55,1.04,1.42,4.58,1.89,1.37,1.51,3.11,0.99,21
Sean Longstaff,CM,Newcastle Utd,0.16,0.19,1.13,0.03,0.04,0.24,1.45,39.22,80.3%,4.4,0.75,0.35,2.77,3.55,1.82,0.66,1.45,0.75,0.6,27
Kieran Trippier,RB,Newcastle Utd,0.04,0.03,0.36,0.24,0.22,0.25,3.66,82.6,75.7%,6.35,1.29,0.52,1.45,5.71,2.49,0.88,1.57,2.49,1.0,34
Lloyd Kelly,CB,Newcastle Utd,0.0,0.03,0.3,0.12,0.1,0.13,1.63,51.57,74.2%,3.03,0.61,0.18,0.67,1.69,1.33,0.67,1.33,4.36,1.63,26
Emil Krafth,RB,Newcastle Utd,0.0,0.02,0.39,0.0,0.09,0.1,1.64,51.01,83.6%,2.34,0.94,0.23,1.01,2.57,1.79,0.86,1.01,2.42,1.33,30
Joe Willock,CM,Newcastle Utd,0.13,0.13,1.48,0.13,0.16,0.3,3.23,34.22,83.5%,3.91,3.91,1.35,3.5,6.33,2.43,0.4,1.35,0.27,0.13,25
Miguel Almirón,RW,Newcastle Utd,0.05,0.24,2.0,0.1,0.15,0.39,2.6,37.38,82.9%,4.2,3.45,1.0,4.35,7.4,2.1,0.45,1.4,0.5,0.25,30
William Osula,CF,Newcastle Utd,0.0,0.22,2.89,0.0,0.02,0.22,1.76,10.59,54.5%,0.32,0.96,0.64,3.53,5.45,0.32,0.32,0.16,1.28,3.05,21
Cristian Romero,CB,Tottenham,0.12,0.11,0.82,0.0,0.02,0.12,1.19,85.77,91.6%,5.66,0.91,0.18,1.19,0.24,2.01,1.28,1.52,3.38,2.92,26
Pedro Porro,RB,Tottenham,0.11,0.09,1.6,0.17,0.19,0.28,3.19,70.32,75.8%,5.92,1.87,0.77,1.95,4.46,2.48,1.18,1.68,2.84,0.44,25
Destiny Udogie,LB,Tottenham,0.07,0.1,0.44,0.04,0.06,0.16,2.02,55.21,86.1%,5.74,2.98,0.85,2.76,5.19,2.61,1.29,1.18,2.58,0.85,21
James Maddison,AM,Tottenham,0.17,0.28,2.24,0.34,0.24,0.52,6.0,63.69,81.1%,8.74,2.41,1.35,4.94,5.79,1.44,0.72,0.68,0.63,0.25,27
Micky van de Ven,CB,Tottenham,0.12,0.03,0.35,0.08,0.05,0.07,0.62,72.5,93.6%,5.1,0.7,0.5,0.66,0.35,1.62,0.85,0.97,2.86,1.66,23
Dejan Kulusevski,RW,Tottenham,0.23,0.16,1.81,0.13,0.26,0.42,4.47,39.07,76.5%,5.16,4.47,1.71,7.0,11.6,1.91,0.59,1.02,0.26,0.26,24
Brennan Johnson,RW,Tottenham,0.35,0.45,2.53,0.35,0.29,0.75,2.81,31.24,71.8%,3.33,4.13,1.04,7.11,12.62,1.42,0.35,1.49,0.69,0.31,23
Son Heung-min,LW,Tottenham,0.34,0.28,2.23,0.37,0.38,0.66,4.19,35.22,83.1%,4.46,3.81,1.3,6.08,10.54,0.65,0.25,0.22,0.16,0.16,32
Dominic Solanke,CF,Tottenham,0.47,0.52,2.87,0.11,0.09,0.61,2.2,15.58,72.9%,1.84,1.45,1.11,5.62,4.95,0.75,0.17,0.64,1.17,2.81,27
Rodrigo Bentancur,DM,Tottenham,0.06,0.14,1.41,0.06,0.04,0.18,2.62,68.84,86.4%,6.2,1.28,0.77,2.17,2.17,2.05,1.79,1.21,1.6,1.15,27
Pape Matar Sarr,CM,Tottenham,0.18,0.13,1.4,0.14,0.11,0.24,2.08,58.33,86.5%,5.84,1.72,0.72,1.76,4.34,1.67,1.45,0.95,1.04,1.13,22
Timo Werner,CF,Tottenham,0.15,0.43,2.94,0.29,0.23,0.65,3.38,41.91,74.2%,4.49,8.09,1.54,7.72,14.04,0.74,0.37,1.62,0.29,0.07,28
Yves Bissouma,DM,Tottenham,0.05,0.03,0.6,0.0,0.02,0.05,1.69,78.41,91.6%,6.92,1.44,0.9,0.45,0.6,3.28,1.59,0.95,1.94,0.55,28
Wilson Odobert,RW,Tottenham,0.12,0.12,2.17,0.08,0.13,0.26,3.14,26.12,76.3%,2.74,4.51,2.17,4.39,5.51,0.89,0.24,1.09,0.56,0.44,19
Radu Drăgușin,CB,Tottenham,0.11,0.06,0.95,0.0,0.01,0.07,0.56,52.91,84.6%,2.06,0.56,0.06,1.62,0.78,0.95,1.23,1.0,3.56,3.34,22
Djed Spence,RB,Tottenham,0.0,0.02,0.2,0.0,0.03,0.04,1.17,36.96,80.5%,2.83,1.95,1.17,1.46,3.51,1.76,0.98,1.95,2.83,1.17,24
Archie Gray,CM,Tottenham,0.0,0.01,0.25,0.06,0.03,0.04,1.51,51.39,83.4%,4.44,1.98,1.13,0.82,2.86,2.58,0.69,0.91,1.01,0.54,18
Richarlison,CF,Tottenham,0.77,0.63,3.78,0.15,0.09,0.72,2.01,25.09,67.7%,2.32,1.62,0.39,6.79,6.1,1.08,0.46,1.85,1.78,1.47,27
Ben Davies,CB,Tottenham,0.07,0.13,0.73,0.0,0.03,0.16,1.17,68.89,89.7%,5.55,1.31,0.29,1.68,1.39,1.75,0.88,1.17,3.07,2.26,31
Alfie Devine,AM,Tottenham,0.0,0.11,1.62,0.15,0.08,0.19,2.78,32.45,74.3%,4.64,2.32,0.85,1.55,3.63,1.39,0.93,0.77,0.93,0.39,20
Facundo Medina,CB,Lens,0.03,0.04,0.69,0.06,0.04,0.08,1.83,65.99,85.9%,6.2,1.83,0.56,0.56,0.78,1.75,0.75,1.11,2.31,1.08,25
Adrien Thomasson,AM,Lens,0.06,0.2,1.63,0.18,0.31,0.51,4.28,51.57,77.3%,5.3,1.27,0.66,3.98,6.99,2.47,0.66,1.39,0.96,1.02,30
Andy Diouf,CM,Lens,0.12,0.1,1.63,0.0,0.1,0.2,3.55,47.92,78.1%,4.52,4.03,2.05,1.69,2.95,1.75,0.36,1.14,0.6,0.78,21
Jonathan Gradit,CB,Lens,0.04,0.02,0.45,0.0,0.02,0.04,1.4,57.26,84.2%,6.96,1.01,0.21,0.38,0.24,1.57,1.57,1.4,3.39,3.22,31
Abdukodir Khusanov,CB,Lens,0.0,0.01,0.33,0.0,0.01,0.02,0.6,44.97,86.1%,1.86,0.13,0.0,0.33,0.13,2.12,2.06,1.79,4.58,1.59,20
Florian Sotoca,CF,Lens,0.06,0.22,2.24,0.12,0.19,0.41,3.36,49.19,72.8%,5.42,1.78,0.62,4.14,8.41,1.37,0.62,1.46,1.4,3.21,34
Jhoanner Chávez,LB,Lens,0.09,0.06,0.73,0.0,0.11,0.17,1.83,42.02,75.8%,1.83,1.1,0.09,1.56,4.13,0.92,1.01,0.92,1.65,1.19,22
Wesley Saïd,CF,Lens,0.47,0.44,3.04,0.07,0.08,0.52,3.31,23.61,74.6%,2.63,1.55,1.08,5.73,7.02,0.81,0.27,0.2,0.27,0.61,29
Przemysław Frankowski,RM,Lens,0.07,0.08,1.02,0.1,0.12,0.2,2.79,55.44,76.4%,4.72,2.1,0.52,2.23,7.93,2.56,1.05,0.98,1.67,0.62,29
Ruben Aguilar,RB,Lens,0.04,0.05,0.46,0.17,0.13,0.18,2.01,59.89,81.4%,4.69,1.38,0.25,1.47,6.49,2.68,1.13,1.76,2.09,1.09,31
Angelo Fulgini,AM,Lens,0.12,0.24,2.73,0.06,0.25,0.49,4.85,52.4,73.8%,4.6,1.68,1.12,3.42,7.58,1.62,0.5,1.43,0.75,1.93,28
Anass Zaroury,AM,Lens,0.25,0.11,2.62,0.0,0.05,0.16,3.87,43.44,67.8%,3.12,4.74,1.62,3.87,6.49,1.62,0.62,2.37,0.62,0.37,23
Rémy Labeau Lascary,CF,Lens,0.16,0.24,2.0,0.22,0.12,0.36,2.97,21.12,75.2%,1.08,2.97,2.76,4.16,7.94,2.27,0.65,1.13,0.43,0.86,21
Deiver Machado,LB,Lens,0.16,0.12,1.32,0.0,0.09,0.22,1.81,38.91,78.2%,1.81,1.73,0.9,1.97,3.95,1.81,0.49,0.82,0.9,1.15,31
M'Bala Nzola,CF,Lens,0.2,0.3,2.21,0.13,0.11,0.42,2.75,20.1,80.0%,1.68,1.34,0.67,6.23,8.24,0.54,0.13,0.6,0.87,3.42,28
Kevin Danso,CB,Lens,0.03,0.07,0.81,0.0,0.01,0.08,0.95,55.86,87.5%,4.17,0.64,0.27,0.92,0.14,0.85,0.88,1.63,4.0,2.31,26
David Costa,AM,Lens,0.24,0.18,1.8,0.1,0.18,0.36,2.87,42.62,79.6%,4.37,3.3,1.12,2.48,5.64,0.97,1.02,1.31,0.44,0.34,23
Nampalys Mendy,DM,Lens,0.0,0.01,0.48,0.07,0.08,0.09,1.93,53.25,87.2%,6.08,1.45,0.21,0.21,0.9,2.69,1.45,0.76,1.11,0.69,32
Martin Satriano,CF,Lens,0.24,0.32,3.2,0.24,0.17,0.49,2.55,23.23,72.2%,2.01,1.36,1.07,4.74,6.75,1.42,0.3,0.89,1.19,2.67,23
Neil El Aynaoui,CM,Lens,0.05,0.12,1.04,0.09,0.04,0.16,1.23,36.47,85.8%,3.22,1.37,0.76,1.94,2.37,2.23,1.56,1.18,1.47,0.99,23
Massadio Haïdara,LB,Brest,0.0,0.02,0.3,0.07,0.01,0.04,1.11,53.11,82.3%,4.81,1.48,0.15,0.74,2.59,0.81,1.26,0.96,3.85,1.41,31
Ardian Ismajli,CB,Empoli,0.0,0.01,0.27,0.0,0.0,0.02,0.58,40.9,81.9%,2.01,0.35,0.0,0.74,0.12,1.16,1.24,1.08,7.04,2.67,28
Mattia Viti,CB,Empoli,0.06,0.08,0.57,0.0,0.0,0.09,0.69,42.42,82.6%,2.96,0.38,0.25,0.95,0.95,3.09,1.01,1.7,3.91,1.64,22
Emmanuel Gyasi,LW,Empoli,0.12,0.15,0.69,0.08,0.05,0.2,1.08,27.33,74.6%,1.81,0.58,0.31,1.43,2.78,1.66,0.15,1.43,1.7,0.93,30
Giuseppe Pezzella,LB,Empoli,0.0,0.01,0.42,0.07,0.06,0.08,1.59,38.14,64.9%,2.29,2.57,0.83,1.18,3.12,2.01,0.21,0.62,3.05,0.9,26
Liam Henderson,CM,Empoli,0.0,0.02,0.49,0.0,0.18,0.18,2.46,29.84,78.0%,3.93,0.49,0.49,0.0,1.48,0.66,0.82,1.15,1.8,0.16,28
Lorenzo Colombo,CF,Empoli,0.25,0.24,2.25,0.06,0.04,0.29,1.56,16.86,66.3%,1.31,1.25,1.06,3.68,5.37,1.0,0.0,1.25,0.69,1.5,22
Sebastiano Esposito,SS,Empoli,0.4,0.2,2.58,0.0,0.04,0.24,2.19,27.62,61.9%,2.78,2.19,1.79,3.58,2.38,2.78,0.99,0.79,0.4,0.99,22
Saba Goglichidze,CB,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.9%,2.2,0.4,0.0,0.0,0.0,2.6,1.2,0.8,3.4,1.2,20
Alberto Grassi,DM,Empoli,0.0,0.06,0.96,0.05,0.03,0.09,1.21,40.17,79.4%,3.57,0.6,0.15,0.7,0.65,1.56,1.91,1.26,1.96,1.21,29
Jacopo Fazzini,CM,Empoli,0.07,0.08,1.5,0.07,0.09,0.16,3.44,29.38,66.1%,2.79,2.08,1.65,2.65,4.16,3.51,0.64,1.43,1.72,1.07,21
Youssef Maleh,CM,Empoli,0.0,0.03,0.58,0.04,0.07,0.11,1.93,35.1,76.2%,3.87,0.5,0.19,0.93,2.05,2.28,0.85,2.01,1.04,0.58,26
Sebastian Walukiewicz,CB,Torino,0.0,0.01,0.21,0.0,0.0,0.02,0.73,43.36,83.3%,2.65,0.64,0.3,0.3,0.43,1.79,0.77,1.92,5.85,1.96,24
Liberato Cacace,LB,Empoli,0.0,0.03,0.82,0.05,0.09,0.11,2.02,49.72,73.5%,3.38,1.8,1.15,1.04,3.17,1.91,0.82,1.26,3.0,0.76,24
Pietro Pellegri,CF,Torino,0.13,0.12,1.45,0.13,0.09,0.2,1.58,17.26,61.8%,1.45,1.98,0.79,3.03,6.46,0.53,0.26,0.53,0.4,2.37,23
Francesco Caputo,CF,Empoli,0.21,0.15,0.92,0.0,0.07,0.24,1.95,14.66,81.1%,1.23,0.51,0.41,2.77,3.69,0.1,0.1,0.31,0.31,0.92,37
Petar Stojanović,RB,Empoli,0.05,0.06,0.69,0.21,0.12,0.18,2.44,53.39,77.9%,5.1,2.6,0.9,1.01,3.67,2.34,0.85,0.85,2.07,0.53,29
Junior Sambia,RB,Empoli,0.09,0.04,1.06,0.18,0.08,0.12,2.38,44.34,78.1%,3.62,2.03,0.44,1.59,3.18,0.97,0.97,1.32,2.3,1.94,28
Mattéo Guendouzi,CM,Lazio,0.08,0.06,1.02,0.08,0.1,0.16,2.34,44.62,84.1%,5.4,1.83,0.38,1.61,3.06,1.26,0.89,0.86,1.1,0.4,25
Mattia Zaccagni,LW,Lazio,0.23,0.21,1.84,0.11,0.14,0.35,3.44,36.87,75.3%,2.87,3.29,2.26,3.25,7.84,1.38,0.61,1.03,0.57,0.54,29
Manuel Lazzari,RM,Lazio,0.0,0.04,0.16,0.04,0.07,0.11,2.02,51.78,83.2%,3.71,3.71,0.57,0.81,4.76,1.57,0.65,1.09,1.7,0.24,30
Alessio Romagnoli,CB,Lazio,0.0,0.05,0.55,0.0,0.02,0.07,0.42,62.25,90.7%,2.29,0.1,0.0,0.9,0.06,1.1,1.03,1.0,4.06,2.48,29
Valentín Castellanos,CF,Lazio,0.34,0.44,3.15,0.15,0.09,0.53,2.77,22.41,60.5%,2.58,1.03,0.65,5.93,6.69,0.99,0.08,0.95,0.87,3.57,26
Nicolò Rovella,DM,Lazio,0.0,0.03,0.4,0.15,0.03,0.06,1.59,66.57,87.6%,4.66,1.34,0.54,0.15,0.69,3.62,1.44,1.34,1.68,0.59,22
Nuno Tavares,LB,Lazio,0.0,0.07,1.84,0.57,0.3,0.37,3.45,55.63,75.2%,5.75,3.68,1.84,1.61,3.91,1.84,0.34,0.69,3.45,0.8,24
Boulaye Dia,CF,Lazio,0.44,0.31,2.39,0.0,0.11,0.43,2.52,20.69,83.3%,2.08,1.51,1.2,3.21,4.34,0.5,0.19,0.25,0.44,0.5,27
Mario Gila,CB,Lazio,0.03,0.04,0.55,0.0,0.02,0.06,0.72,62.09,90.0%,4.15,0.93,0.34,0.76,0.41,1.92,1.0,1.34,3.26,1.51,24
Gustav Isaksen,RW,Lazio,0.24,0.23,2.19,0.18,0.21,0.44,3.67,29.62,70.2%,1.78,3.38,1.42,4.33,9.78,0.41,0.36,0.65,0.24,0.36,23
Tijjani Noslin,RW,Lazio,0.34,0.25,2.22,0.23,0.14,0.38,3.65,23.78,69.8%,1.83,1.94,0.57,3.42,6.33,1.08,0.11,1.25,1.03,3.08,25
Adam Marušić,RB,Lazio,0.03,0.01,0.24,0.0,0.03,0.04,1.04,53.31,83.5%,3.35,0.88,0.32,0.61,2.82,1.38,0.9,0.72,2.0,0.93,32
Patric,DM,Lazio,0.09,0.07,0.32,0.0,0.0,0.07,0.77,65.84,87.1%,3.89,0.23,0.05,0.54,0.72,0.91,0.5,0.81,2.99,0.5,48
Nicolò Casale,CB,Bologna,0.0,0.04,0.33,0.0,0.0,0.04,0.45,59.72,91.1%,2.29,0.61,0.06,0.5,0.17,1.06,0.61,1.34,2.96,1.51,26
Matías Vecino,CM,Lazio,0.29,0.22,2.19,0.17,0.1,0.32,2.07,53.46,83.7%,5.24,0.98,0.63,2.59,2.59,2.07,0.92,1.27,1.96,2.24,33
Loum Tchaouna,RW,Lazio,0.16,0.14,1.98,0.12,0.07,0.21,2.49,32.12,67.0%,2.49,3.08,0.71,2.92,6.24,1.03,0.2,0.91,0.67,1.11,21
Gaetano Castrovilli,CM,Lazio,0.2,0.08,1.37,0.39,0.25,0.33,2.34,31.82,71.8%,3.9,3.51,0.59,2.73,5.66,1.17,0.78,0.98,0.78,0.59,27
Pedro,RW,Lazio,0.24,0.19,1.3,0.24,0.19,0.38,3.08,42.73,83.7%,3.89,3.24,1.46,2.76,7.22,1.3,0.24,1.54,0.41,0.24,37
Luca Pellegrini,LB,Lazio,0.09,0.03,0.73,0.0,0.04,0.06,1.37,52.28,73.9%,3.11,1.46,1.1,0.73,3.11,2.01,1.1,1.19,3.11,1.28,25
Elseid Hysaj,RB,Lazio,0.0,0.02,0.15,0.0,0.03,0.05,1.45,63.21,84.4%,3.82,1.98,0.23,0.38,2.67,1.83,1.3,0.76,1.76,0.76,30
Danilo Cataldi,DM,Fiorentina,0.06,0.03,0.91,0.0,0.05,0.08,1.33,58.11,85.4%,3.87,0.72,0.36,0.18,0.42,1.87,0.85,0.85,1.09,0.3,30
Samuel Gigot,CB,Lazio,0.1,0.11,0.89,0.0,0.03,0.15,1.04,49.73,89.2%,2.61,0.44,0.15,2.02,0.64,1.63,1.43,1.28,3.84,2.02,31
Waldemar Anton,CB,Dortmund,0.0,0.05,0.84,0.06,0.03,0.08,1.17,82.97,89.5%,5.3,1.14,0.54,1.17,0.48,1.41,1.23,1.26,4.55,2.45,28
Julian Ryerson,RB,Dortmund,0.13,0.06,0.78,0.06,0.11,0.17,1.62,54.36,86.1%,3.1,2.23,0.94,1.52,5.14,1.97,0.68,1.39,1.71,0.52,26
Julian Brandt,AM,Dortmund,0.24,0.17,1.58,0.39,0.29,0.46,5.11,54.24,80.3%,4.99,2.93,1.05,2.42,6.3,1.08,0.39,0.75,0.72,0.39,28
Pascal Groß,CM,Dortmund,0.02,0.12,1.25,0.28,0.22,0.34,4.94,94.2,86.1%,8.22,2.27,0.28,1.87,4.75,1.89,0.47,0.99,0.85,0.38,33
